-42	-120	161	141	352	-314	-60	-5	-129	-16	93	61	
-45	-117	179	142	362	-338	-61	-5	-121	-14	82	47	
-45	-135	186	131	355	-304	-47	-3	-126	-15	68	53	
-43	-127	156	131	315	-343	-51	-7	-126	-16	106	50	
-48	-151	150	150	355	-334	-54	-5	-127	-24	125	63	
-45	-126	170	139	361	-343	-62	-5	-126	-15	113	81	
-47	-152	185	129	327	-337	-59	-5	-120	-12	113	67	
-46	-147	191	148	354	-331	-61	-5	-121	-5	113	59	
-40	-158	216	142	389	-335	-63	0	-111	-6	102	61	
-41	-176	219	133	343	-277	-53	-3	-109	-6	87	76	
-43	-173	213	124	346	-298	-59	0	-117	-13	68	69	
-46	-187	215	131	347	-303	-50	1	-105	-9	64	69	
-41	-190	216	117	328	-282	-60	3	-100	-6	110	69	
-51	-198	203	118	365	-311	-60	12	-111	0	99	42	
-42	-192	209	128	349	-344	-61	15	-103	-6	123	51	
-50	-210	207	107	378	-350	-61	12	-109	-6	147	70	
-42	-201	200	111	395	-359	-59	10	-111	-18	107	62	
-43	-219	205	117	387	-340	-62	3	-108	-17	137	69	
-46	-206	232	105	324	-364	-50	5	-114	-6	105	65	
-41	-225	221	109	377	-352	-52	10	-119	-16	71	47	
-47	-207	189	115	407	-348	-63	14	-111	-24	89	33	
-43	-208	228	116	402	-364	-57	2	-117	-20	105	53	
-46	-223	229	99	348	-361	-60	4	-127	-24	90	50	
-41	-202	236	110	381	-385	-51	10	-118	-5	141	72	
-44	-223	252	131	345	-369	-52	3	-106	-16	148	61	
-45	-176	258	126	368	-380	-61	4	-111	-15	126	65	
-46	-206	276	129	403	-386	-60	0	-114	-19	115	56	
-47	-196	264	122	395	-386	-61	1	-119	-15	118	80	
-42	-180	277	130	341	-348	-60	3	-126	-7	89	79	
-45	-193	274	134	357	-393	-60	7	-129	-17	76	72	
-45	-148	280	141	412	-396	-59	0	-130	-23	78	91	
-46	-155	271	148	399	-402	-61	6	-132	-19	103	66	
-45	-142	269	138	333	-372	-59	8	-126	-18	141	71	
-42	-135	270	143	378	-365	-63	6	-125	-16	126	57	
-45	-161	269	136	393	-387	-60	-6	-121	-27	148	65	
-40	-116	271	147	358	-381	-64	3	-132	-34	111	60	
-46	-130	255	148	392	-376	-60	-1	-118	-27	129	43	
-42	-131	245	164	415	-385	-57	-2	-129	-17	117	63	
-44	-111	247	143	370	-342	-63	-5	-117	-20	74	65	
-39	-118	220	142	376	-360	-59	-9	-113	-19	75	86	
-39	-95	227	146	339	-344	-62	-9	-120	-27	97	59	
-44	-103	219	150	365	-331	-60	-11	-109	-20	131	64	
-44	-119	221	163	400	-357	-58	-11	-113	-19	131	61	
-47	-100	195	167	359	-298	-47	-10	-109	-7	153	45	
-45	-113	206	150	398	-328	-51	-7	-126	-17	113	84	
-46	-88	214	141	391	-362	-53	-10	-124	-36	72	71	
-46	-102	232	140	381	-334	-57	-10	-125	-26	51	72	
-42	-95	202	163	384	-306	-62	-10	-120	-12	57	51	
-46	-88	216	156	353	-314	-68	-9	-133	-20	83	59	
-44	-96	214	173	410	-282	-60	-10	-137	-20	101	74	
-43	-92	216	163	399	-293	-62	-9	-144	-28	90	55	
-46	-108	220	173	385	-251	-60	-7	-147	-28	73	72	
-47	-89	224	150	393	-280	-64	-12	-144	-18	80	57	
-46	-107	228	154	377	-277	-57	-9	-145	-20	77	54	
-42	-88	248	150	399	-238	-60	-11	-142	-32	63	70	
-44	-122	261	158	382	-263	-51	-11	-142	-27	55	54	
-45	-104	259	151	385	-310	-61	-5	-146	-16	65	38	
-49	-131	224	158	404	-338	-63	-7	-142	-23	91	40	
-43	-123	267	144	388	-308	-52	0	-138	-21	117	41	
-43	-140	244	142	371	-307	-52	5	-130	-29	105	63	
-41	-131	242	137	388	-301	-53	2	-147	-26	89	39	
-46	-153	212	127	403	-313	-63	4	-136	-21	88	63	
-48	-136	202	156	423	-310	-52	1	-146	-17	56	41	
-45	-154	210	147	422	-336	-56	7	-145	-29	37	49	
-41	-146	223	140	421	-330	-63	8	-139	-24	56	68	
-42	-157	234	144	391	-353	-60	9	-132	-19	106	46	
-46	-140	222	151	392	-306	-63	11	-138	-8	138	63	
-45	-147	245	140	429	-344	-63	14	-129	-9	103	32	
-42	-141	242	143	434	-319	-52	21	-128	-28	66	16	
-41	-136	247	133	396	-371	-62	7	-118	-23	41	48	
-48	-132	244	144	409	-348	-65	13	-117	-11	19	39	
-48	-139	223	145	415	-332	-61	10	-117	-15	50	39	
-42	-137	240	152	385	-330	-60	18	-129	-16	31	49	
-41	-158	236	157	435	-358	-51	19	-130	-28	57	44	
-45	-140	232	161	393	-315	-61	23	-138	-20	70	41	
-39	-160	209	172	399	-327	-64	20	-120	-18	44	53	
-45	-155	213	170	341	-325	-58	14	-130	-33	28	39	
-45	-170	199	179	313	-324	-59	18	-120	-26	13	39	
-43	-153	200	181	407	-314	-46	14	-124	-20	-18	50	
-50	-169	211	184	432	-312	-64	12	-132	-23	38	54	
-47	-153	223	187	377	-320	-48	10	-143	-25	65	47	
-49	-179	220	183	373	-370	-64	12	-138	-30	41	57	
-50	-157	235	186	396	-284	-52	9	-136	-26	51	44	
-40	-187	244	193	365	-334	-62	9	-143	-24	31	37	
-47	-170	241	178	344	-364	-65	2	-142	-25	-5	31	
-29	-178	224	184	329	-369	-62	6	-144	-32	0	48	
-46	-175	217	183	369	-328	-50	-2	-147	-34	3	43	
-42	-187	214	183	405	-338	-57	0	-150	-28	12	35	
-43	-183	208	183	334	-331	-59	-3	-152	-28	59	48	
-41	-192	201	191	374	-314	-50	0	-150	-37	37	58	
-48	-202	200	188	406	-369	-67	-3	-146	-34	-9	50	
-47	-183	208	192	347	-328	-52	-7	-133	-31	-32	45	
-44	-229	200	164	405	-339	-47	-9	-138	-25	-29	60	
-30	-198	211	187	365	-330	-61	-7	-129	-31	-11	63	
-42	-210	216	183	408	-401	-57	-11	-131	-28	26	48	
-45	-193	205	182	387	-359	-58	-14	-119	-20	26	63	
-43	-197	216	183	389	-351	-54	-14	-129	-28	-6	47	
-45	-180	212	175	371	-372	-52	-15	-138	-32	-27	48	
-40	-203	222	186	389	-367	-59	-9	-137	-28	-30	55	
-46	-180	225	170	387	-357	-63	-10	-129	-14	-8	57	
-46	-178	237	159	406	-347	-49	-10	-146	-30	4	54	
-40	-170	256	165	377	-392	-55	-6	-140	-40	-17	35	
-45	-170	256	159	399	-386	-63	-10	-152	-33	-7	63	
-46	-156	284	170	361	-368	-61	-11	-144	-14	28	64	
-46	-161	297	152	389	-387	-55	-10	-147	-24	2	59	
-42	-137	285	151	404	-355	-59	-7	-143	-37	-26	56	
-44	-159	296	162	381	-354	-57	-5	-129	-22	-34	49	
-48	-144	293	165	376	-420	-60	-7	-130	-13	-21	41	
-47	-125	302	169	392	-359	-57	-5	-121	-20	-12	65	
-46	-123	293	184	379	-394	-59	-6	-116	-39	29	54	
-49	-106	307	185	409	-328	-55	-5	-105	-34	25	49	
-48	-120	341	198	386	-378	-63	-8	-103	-22	-20	63	
-43	-78	337	185	405	-385	-62	-7	-87	-34	-28	35	
-45	-103	352	183	354	-362	-63	0	-87	-40	-16	36	
-42	-86	330	175	371	-363	-63	-6	-64	-37	-14	42	
-44	-84	347	182	377	-340	-64	-4	-72	-37	-12	51	
-42	-83	350	205	378	-300	-59	-4	-74	-34	-18	39	
-48	-79	336	204	363	-353	-56	-1	-68	-38	-19	50	
-46	-92	352	211	342	-324	-61	-6	-82	-30	-22	50	
-49	-83	289	194	363	-344	-59	-13	-83	-27	-22	52	
-45	-86	317	178	395	-338	-64	-7	-80	-23	-14	27	
-46	-101	287	190	355	-291	-60	-5	-83	-31	-24	45	
-43	-83	289	194	385	-302	-59	-4	-77	-30	-16	49	
-42	-116	282	211	361	-297	-60	-10	-72	-15	-14	39	
-47	-95	270	200	402	-266	-63	-7	-74	-20	-18	29	
-49	-121	262	196	377	-276	-61	-5	-84	-32	-26	46	
-48	-121	271	182	361	-288	-58	-1	-89	-23	-24	33	
-45	-120	276	175	339	-264	-61	-5	-86	-17	-31	29	
-44	-147	231	184	351	-282	-61	-3	-86	-23	-28	51	
-43	-123	262	182	404	-306	-64	-3	-104	-22	-16	40	
-46	-166	295	176	315	-342	-61	-1	-114	-24	-23	11	
-48	-149	296	191	353	-386	-63	-1	-106	-15	-17	29	
-46	-161	313	182	395	-295	-63	-2	-106	-19	-14	38	
-49	-171	295	195	376	-351	-63	1	-99	-28	-24	46	
-49	-164	293	165	379	-336	-52	1	-115	-26	-30	39	
-46	-183	293	170	414	-359	-58	6	-115	-14	-26	34	
-46	-162	270	176	384	-360	-60	6	-116	-17	-20	24	
-40	-186	285	182	359	-374	-62	8	-118	-21	-17	38	
-37	-165	265	188	437	-371	-54	13	-114	-21	-17	9	
-52	-179	270	181	373	-392	-50	12	-110	-17	-36	15	
-36	-156	264	190	411	-359	-52	11	-89	-21	-30	29	
-52	-177	264	209	379	-370	-57	11	-82	-20	-35	37	
-47	-154	268	208	430	-353	-63	13	-52	-10	-24	35	
-48	-152	263	199	433	-414	-65	15	-46	-14	-26	29	
-42	-142	262	206	379	-370	-58	14	-50	-28	-26	14	
-47	-145	273	215	387	-345	-54	23	-39	-18	-30	28	
-45	-118	269	216	390	-383	-48	15	-42	-7	-22	35	
-45	-142	251	215	403	-381	-62	13	-39	-16	-29	1	
-45	-181	249	228	198	-230	-57	10	-47	-42	-19	35	
-45	-140	252	223	332	-332	-63	9	-49	-21	-27	26	
-31	-108	237	204	417	-377	-69	7	-67	-7	-40	12	
-42	-119	226	205	391	-366	-57	2	-67	-10	-34	1	
-45	-112	229	217	411	-323	-57	-7	-60	-17	-38	4	
-41	-128	240	223	359	-318	-60	-7	-62	-17	-64	4	
-48	-107	252	211	373	-273	-50	-14	-78	-15	-34	29	
-49	-140	245	201	324	-315	-61	-17	-77	-14	-27	7	
-44	-121	255	196	388	-350	-61	-18	-77	-17	-29	3	
-48	-144	273	212	398	-292	-62	-20	-81	-8	-39	1	
-41	-127	289	202	365	-316	-51	-17	-78	-16	-52	6	
-45	-155	269	196	380	-294	-60	-19	-90	-25	-31	5	
-34	-139	302	196	371	-301	-49	-19	-102	-24	-44	4	
-48	-155	298	207	394	-298	-62	-21	-81	-22	-45	32	
-45	-178	294	213	356	-282	-61	-25	-120	-26	-36	4	
-45	-168	295	187	391	-312	-63	-25	-129	-24	-29	3	
-43	-203	297	191	411	-310	-48	-21	-124	-8	-36	3	
-44	-190	300	204	379	-280	-50	-25	-118	-14	-32	5	
-40	-208	286	204	409	-343	-54	-27	-109	-31	-70	0	
-45	-198	286	195	383	-335	-61	-18	-105	-27	-36	5	
-48	-198	322	192	388	-383	-63	-19	-93	-11	-30	0	
-46	-223	311	207	392	-352	-63	-19	-77	-18	-31	1	
-44	-191	316	196	349	-363	-55	-16	-47	-33	-31	2	
-36	-213	322	210	336	-383	-64	-12	-52	-22	-44	18	
-37	-190	304	213	425	-363	-58	-22	-42	-23	-29	7	
-45	-227	313	214	335	-380	-57	-17	-38	-36	-38	1	
-42	-181	295	221	354	-386	-56	-8	-42	-27	-40	1	
-46	-215	270	228	364	-396	-59	-3	-51	-26	-78	5	
-48	-158	279	225	372	-400	-67	-1	-47	-24	-42	5	
-36	-189	282	232	370	-375	-50	1	-48	-32	-27	1	
-45	-158	278	233	389	-398	-60	1	-60	-25	-30	3	
-45	-135	270	226	347	-428	-59	4	-63	-23	-45	-1	
-42	-152	259	241	391	-337	-63	13	-78	-37	-35	9	
-47	-121	270	232	327	-371	-63	9	-74	-28	-28	35	
-35	-112	259	219	390	-370	-56	13	-68	-21	-34	14	
-46	-102	266	234	362	-382	-53	16	-84	-34	-33	10	
-43	-103	253	215	375	-382	-61	20	-81	-35	-37	2	
-34	-101	283	197	373	-385	-69	18	-86	-28	-38	32	
-39	-89	271	209	343	-351	-59	18	-75	-22	-37	15	
-42	-92	265	217	391	-355	-59	18	-102	-30	-29	5	
-43	-73	250	194	379	-364	-63	14	-83	-26	-39	28	
-44	-93	271	204	343	-335	-50	13	-114	-17	-40	17	
-47	-54	276	214	369	-356	-57	3	-106	-20	-26	5	
-47	-91	263	204	376	-356	-58	3	-133	-34	-21	38	
-31	-71	265	200	385	-381	-51	-2	-124	-24	-36	14	
-39	-70	273	229	404	-322	-60	6	-120	-21	-38	46	
-40	-75	280	202	393	-298	-69	-2	-126	-25	-76	17	
-46	-76	265	204	403	-343	-60	-1	-122	-36	-21	7	
-47	-78	302	230	385	-311	-55	6	-114	-20	-24	42	
-45	-75	306	204	403	-312	-57	7	-121	-23	-26	17	
-42	-145	319	247	241	-159	-55	9	-91	-50	5	44	
-40	-62	308	213	357	-272	-62	12	-92	-28	-24	43	
-45	-83	338	224	444	-302	-54	4	-89	-27	-28	-1	
-46	-99	341	216	440	-280	-52	13	-53	-31	-33	51	
-42	-91	309	219	406	-337	-49	15	-53	-40	-30	6	
-47	-113	307	241	409	-307	-57	20	-54	-24	-32	19	
-45	-94	302	238	421	-313	-64	14	-64	-30	-26	1	
-47	-133	276	226	411	-324	-57	18	-73	-43	-12	3	
-47	-102	260	231	349	-349	-59	21	-60	-31	-14	17	
-39	-126	249	233	423	-281	-56	16	-45	-25	-20	7	
-46	-105	247	238	363	-293	-61	24	-69	-23	-25	31	
-47	-132	229	217	366	-306	-55	26	-63	-29	-16	7	
-37	-115	228	224	333	-345	-61	27	-59	-28	-20	38	
-45	-135	228	243	431	-313	-59	28	-70	-29	-12	8	
-50	-113	224	221	336	-332	-52	25	-68	-22	-22	0	
-49	-132	236	221	358	-348	-61	26	-89	-25	-24	17	
-31	-115	228	221	355	-348	-62	30	-75	-20	-13	33	
-46	-126	238	209	366	-334	-58	29	-85	-26	-10	1	
-52	-121	237	227	379	-352	-64	31	-80	-34	-6	19	
-44	-131	232	215	390	-342	-60	24	-85	-29	-16	26	
-48	-114	225	202	351	-314	-60	22	-103	-18	3	7	
-48	-132	201	218	388	-317	-58	27	-98	-22	-18	15	
-39	-121	214	210	343	-321	-60	20	-102	-27	-28	24	
-45	-141	214	233	357	-343	-53	16	-118	-23	-34	33	
-45	-131	226	223	421	-329	-52	15	-115	-23	-19	35	
-40	-139	247	223	382	-334	-65	11	-114	-38	3	57	
-40	-131	250	228	366	-313	-52	11	-111	-28	3	21	
-47	-161	279	224	395	-302	-48	4	-98	-31	-14	37	
-24	-137	286	248	407	-298	-60	2	-87	-36	-14	3	
-49	-155	300	226	381	-308	-50	5	-91	-39	17	55	
-44	-129	320	244	403	-338	-60	10	-74	-28	5	44	
-43	-166	282	224	394	-340	-55	11	-74	-33	25	43	
-47	-139	294	263	360	-372	-57	-4	-92	-38	38	40	
-38	-154	310	245	419	-338	-60	0	-67	-37	17	21	
-49	-158	294	258	397	-258	-58	-2	-68	-36	40	40	
-43	-151	269	241	361	-347	-63	-1	-50	-48	18	39	
-42	-151	268	235	401	-313	-61	0	-70	-40	1	35	
-48	-156	268	257	398	-332	-59	1	-64	-30	-12	41	
-45	-169	273	226	349	-322	-63	1	-75	-37	29	41	
-47	-154	277	243	389	-316	-64	-3	-76	-46	47	44	
-40	-174	298	227	384	-285	-64	-6	-80	-33	39	38	
-46	-163	305	215	372	-285	-60	-8	-54	-37	38	49	
-42	-165	275	224	321	-368	-60	-5	-63	-42	-22	40	
-44	-163	271	203	386	-345	-57	0	-60	-40	-20	38	
-41	-180	250	227	355	-347	-64	6	-71	-24	8	38	
-46	-163	226	206	376	-318	-52	-7	-76	-32	30	39	
-42	-168	235	214	367	-335	-60	-7	-59	-40	20	33	
-48	-147	205	217	377	-351	-63	-6	-62	-39	16	62	
-40	-154	199	216	352	-295	-64	-5	-53	-36	21	51	
-42	-144	201	232	361	-307	-54	-4	-51	-35	32	38	
-42	-145	204	221	402	-380	-61	2	-49	-45	25	35	
-43	-144	214	243	355	-377	-62	0	-57	-30	-12	55	
-48	-137	219	225	357	-353	-62	11	-58	-35	31	49	
-41	-143	217	253	418	-384	-53	5	-58	-46	54	45	
-41	-131	204	215	371	-367	-59	5	-63	-36	52	39	
-44	-111	227	254	399	-382	-58	8	-68	-27	46	56	
-43	-127	223	245	373	-350	-63	10	-72	-31	33	46	
-45	-97	196	248	371	-387	-65	17	-72	-36	4	58	
-48	-98	203	226	407	-383	-47	18	-79	-29	42	32	
-44	-96	183	263	387	-374	-62	19	-81	-26	69	50	
-48	-72	200	228	371	-358	-51	18	-94	-21	64	57	
-46	-65	205	249	401	-359	-61	16	-93	-32	69	29	
-46	-63	214	229	403	-374	-63	7	-102	-25	47	56	
-45	-43	225	231	386	-346	-63	11	-104	-18	19	53	
-48	-47	237	241	371	-373	-60	6	-111	-22	30	76	
-45	-50	266	234	389	-344	-48	5	-126	-20	19	77	
-42	-35	273	235	381	-339	-60	5	-153	-14	63	49	
-45	-43	276	230	364	-348	-50	6	-150	-13	43	61	
-30	-37	273	236	411	-318	-60	2	-157	-20	36	72	
-45	-23	284	223	381	-322	-61	8	-138	-15	1	65	
-43	-37	282	225	369	-301	-64	0	-136	-7	-26	69	
-49	-18	286	222	363	-317	-56	-7	-130	-16	19	75	
-38	-43	301	203	377	-292	-61	-5	-129	-22	44	72	
-46	-43	278	225	361	-328	-62	-7	-115	-22	47	75	
-42	-42	291	210	382	-334	-61	2	-111	-15	32	67	
-46	-54	281	227	367	-327	-60	-3	-88	-32	73	83	
-29	-55	295	230	386	-301	-61	0	-87	-26	9	71	
-48	-71	282	228	395	-315	-55	1	-59	-10	-34	73	
-44	-65	273	241	370	-292	-61	1	-59	-15	-12	67	
-46	-85	277	242	403	-284	-61	0	-69	-18	15	63	
-41	-64	262	244	401	-322	-61	2	-57	-20	56	72	
-43	-103	254	250	429	-282	-61	3	-53	-17	29	58	
-43	-76	252	242	409	-309	-63	7	-55	-29	17	85	
-42	-100	231	252	377	-300	-53	5	-55	-19	-26	69	
-46	-103	225	239	373	-315	-63	9	-55	-11	-15	65	
-33	-105	201	259	354	-288	-67	6	-72	-16	22	70	
-45	-120	214	239	398	-296	-57	9	-72	-20	29	85	
-47	-108	198	248	342	-303	-67	11	-83	-18	16	67	
-40	-120	193	224	356	-322	-56	12	-87	-13	9	78	
-41	-101	188	235	363	-321	-59	9	-87	-24	-9	84	
-47	-149	173	216	355	-315	-48	12	-84	-21	0	85	
-36	-127	202	233	378	-348	-54	12	-96	-13	-25	79	
-42	-116	221	240	344	-323	-54	14	-121	-22	15	82	
-46	-132	194	229	312	-252	-58	16	-118	-26	-2	72	
-44	-113	195	233	364	-297	-52	16	-132	-16	17	72	
-45	-118	202	204	311	-356	-64	10	-132	-14	-32	79	
-42	-122	212	218	289	-340	-59	15	-147	-29	-41	71	
-48	-112	195	223	361	-351	-57	11	-142	-22	-18	92	
-31	-121	194	215	361	-373	-62	9	-132	-12	16	74	
-46	-121	219	238	327	-357	-54	18	-121	-23	20	62	
-48	-108	240	212	353	-356	-60	9	-120	-27	-18	94	
-46	-109	258	246	362	-336	-64	9	-115	-18	-29	72	
-49	-113	264	234	358	-330	-54	8	-115	-20	-40	85	
-32	-107	262	248	314	-374	-58	9	-117	-33	-28	98	
-38	-106	258	231	410	-365	-58	10	-102	-34	-24	74	
-42	-108	281	243	362	-343	-61	7	-99	-28	3	86	
-42	-80	259	237	324	-370	-60	7	-86	-40	-17	85	
-36	-91	248	244	357	-356	-54	6	-88	-28	-18	71	
-45	-107	231	237	385	-346	-59	2	-106	-21	-30	69	
-46	-81	238	242	371	-361	-60	8	-80	-23	-46	78	
-48	-91	222	244	364	-351	-53	5	-98	-27	-22	84	
-45	-98	222	237	390	-298	-55	0	-103	-26	-18	82	
-42	-84	220	229	399	-315	-51	3	-108	-22	-17	71	
-49	-80	214	230	385	-356	-60	0	-93	-42	-21	75	
-45	-92	233	244	367	-388	-60	-4	-106	-30	-25	69	
-46	-91	240	217	386	-387	-65	-1	-113	-23	-22	71	
-38	-78	245	233	374	-324	-62	1	-111	-29	-31	61	
-33	-86	254	224	375	-321	-49	-3	-118	-35	-30	71	
-48	-81	242	233	362	-320	-60	-12	-125	-24	-22	59	
-32	-63	238	225	372	-307	-63	-11	-120	-24	-24	51	
-46	-77	267	203	354	-332	-59	-5	-126	-43	-31	53	
-30	-87	276	228	344	-317	-65	-13	-110	-28	-44	73	
-47	-70	277	207	366	-310	-60	-7	-121	-25	-33	60	
-34	-77	295	230	333	-291	-61	-9	-120	-30	-27	43	
-50	-87	308	208	341	-329	-65	-15	-109	-29	-30	37	
-45	-84	307	235	367	-316	-63	-12	-109	-17	-21	48	
-42	-83	311	214	343	-310	-53	-15	-106	-27	-38	28	
-48	-94	316	238	371	-280	-62	-17	-72	-39	-40	15	
-45	-87	336	227	337	-288	-49	-21	-72	-27	-36	37	
-45	-84	305	246	319	-285	-52	-17	-70	-23	-20	25	
-45	-87	298	236	397	-310	-61	-15	-71	-43	-36	4	
-48	-87	305	235	354	-291	-69	-15	-66	-40	-31	7	
-48	-74	307	242	333	-278	-65	-16	-65	-34	-24	9	
-40	-79	283	240	384	-260	-52	-24	-67	-35	-28	10	
-44	-92	286	236	373	-274	-52	-29	-71	-37	-72	-2	
-42	-89	256	210	365	-289	-49	-25	-83	-20	-33	-8	
-51	-83	261	245	368	-277	-50	-32	-87	-28	-22	-12	
-49	-122	274	253	208	-158	-64	-31	-89	-39	24	-30	
-48	-102	267	208	299	-243	-61	-33	-86	-27	-40	5	
-45	-91	240	232	380	-258	-58	-35	-69	-29	-68	2	
-47	-93	223	198	428	-238	-68	-35	-85	-20	-40	5	
-40	-105	207	207	377	-210	-64	-40	-86	-25	-28	4	
-43	-95	189	199	388	-229	-63	-44	-78	-14	-22	2	
-47	-87	176	200	363	-254	-64	-43	-74	-19	-34	7	
-38	-93	171	223	356	-241	-60	-48	-77	-38	-24	9	
-36	-109	156	220	335	-233	-61	-51	-77	-26	-26	10	
-42	-93	168	209	354	-255	-67	-53	-78	-19	-62	4	
-34	-88	141	209	349	-262	-61	-55	-73	-37	-44	8	
-48	-93	159	205	346	-214	-55	-57	-66	-28	-40	-4	
-46	-95	153	219	367	-229	-63	-61	-81	-28	-25	1	
-44	-105	152	219	330	-266	-64	-60	-74	-35	-38	5	
-50	-100	159	214	317	-260	-49	-63	-87	-35	-42	13	
-38	-110	164	223	359	-221	-64	-66	-89	-31	-34	7	
-45	-100	158	239	332	-206	-59	-70	-85	-33	-37	6	
-46	-115	170	239	343	-210	-62	-78	-96	-33	-32	12	
-43	-106	159	232	373	-194	-58	-76	-105	-24	-46	7	
-35	-98	159	245	328	-221	-61	-77	-116	-32	-35	15	
-41	-123	186	236	291	-229	-63	-83	-129	-39	-22	15	
-41	-104	188	260	311	-209	-55	-84	-130	-23	-30	15	
-36	-87	204	223	368	-218	-64	-86	-113	-35	-57	12	
-47	-97	217	232	315	-220	-67	-87	-126	-39	-43	17	
-36	-79	232	221	331	-225	-64	-91	-142	-37	-41	15	
-42	-87	253	208	393	-224	-63	-97	-139	-26	-31	9	
-45	-78	247	217	348	-230	-53	-91	-148	-39	-47	9	
-38	-82	244	222	377	-230	-58	-99	-133	-33	-72	15	
-31	-62	274	207	391	-201	-55	-99	-144	-34	-44	15	
-50	-59	278	202	357	-210	-63	-98	-144	-44	-43	19	
-41	-54	273	216	397	-200	-61	-96	-140	-31	-39	13	
-35	-54	302	206	364	-175	-62	-99	-132	-34	-38	17	
-46	-57	282	204	359	-185	-60	-100	-124	-36	-40	19	
-45	-55	308	212	401	-173	-65	-97	-122	-38	-39	18	
-28	-44	333	201	398	-186	-55	-104	-117	-27	-83	12	
-53	-38	310	187	348	-176	-64	-106	-106	-36	-40	15	
-47	-33	338	201	377	-176	-61	-106	-63	-43	-39	20	
-49	-32	334	197	365	-156	-64	-108	-62	-31	-54	42	
-41	-39	327	184	357	-179	-57	-111	-68	-41	-84	15	
-42	-47	308	219	352	-182	-53	-116	-60	-45	-48	13	
-38	-39	274	208	307	-170	-63	-118	-62	-32	-41	19	
-39	-37	276	202	376	-147	-51	-117	-78	-34	-41	18	
-51	-30	292	224	350	-162	-58	-118	-60	-43	-39	16	
-32	-31	277	209	354	-172	-51	-120	-60	-30	-45	20	
-48	-30	293	231	365	-150	-52	-126	-66	-37	-50	30	
-46	-30	306	218	339	-118	-62	-121	-64	-46	-42	18	
-34	-35	297	225	395	-109	-49	-123	-68	-38	-64	9	
-45	-30	295	228	347	-128	-61	-120	-71	-39	-40	18	
-42	-22	284	211	339	-102	-61	-118	-81	-38	-47	18	
-42	-17	289	219	364	-116	-57	-116	-85	-34	-61	17	
-48	-26	272	236	379	-136	-60	-111	-95	-26	-59	20	
-40	-24	271	222	365	-115	-57	-112	-107	-29	-42	20	
-48	-18	247	195	332	-101	-59	-113	-110	-31	-40	15	
-46	-23	235	191	383	-71	-65	-114	-114	-19	-47	11	
-46	-17	231	217	378	-87	-64	-117	-129	-22	-46	22	
-42	-16	248	200	386	-75	-57	-122	-166	-29	-47	18	
-45	-19	208	187	367	-82	-63	-120	-151	-26	-40	14	
-48	-5	210	181	405	-98	-59	-114	-162	-21	-43	55	
-50	-6	206	206	361	-115	-59	-112	-147	-30	-44	27	
-40	-8	204	201	376	-107	-61	-112	-140	-24	-42	25	
-46	2	207	178	348	-89	-48	-105	-138	-12	-39	30	
-44	2	252	184	349	-80	-49	-107	-118	-18	-52	32	
-42	-3	220	195	350	-67	-62	-108	-115	-21	-46	21	
-42	-8	230	189	349	-66	-53	-113	-110	-13	-27	53	
-41	-17	247	169	380	-54	-53	-115	-83	-17	-39	17	
-45	-6	251	188	331	-63	-59	-118	-81	-22	-66	21	
-34	-3	225	199	323	-61	-63	-115	-78	-12	-44	58	
-44	2	239	202	386	-28	-61	-120	-74	-17	-35	29	
-38	-2	236	184	306	-16	-62	-118	-85	-25	-42	60	
-41	-11	238	197	311	-24	-62	-118	-88	-14	-29	21	
-46	-4	237	214	350	-26	-48	-113	-80	-20	-26	42	
-33	2	226	211	288	-30	-57	-112	-77	-28	-34	23	
-50	1	232	194	369	-40	-59	-112	-75	-17	-35	55	
-44	2	229	201	327	-9	-62	-109	-75	-18	-89	19	
-48	-5	225	192	348	-14	-56	-113	-47	-30	-22	44	
-50	7	232	210	336	-6	-52	-108	-80	-24	-20	60	
-49	6	228	199	307	-2	-64	-114	-59	-25	-33	14	
-43	-2	236	190	380	-6	-60	-123	-69	-32	-12	17	
-45	-6	222	182	334	-5	-63	-109	-60	-24	-28	27	
-44	1	230	208	357	-5	-57	-115	-81	-20	-18	61	
-50	-3	221	189	347	-5	-64	-115	-86	-31	-30	15	
-42	-3	238	183	300	11	-59	-117	-80	-27	-27	42	
-41	-15	211	176	362	2	-65	-111	-83	-22	-21	43	
-33	-9	217	162	331	3	-56	-117	-98	-37	-26	14	
-47	-15	205	142	355	2	-61	-124	-85	-27	-41	60	
-47	-8	210	169	352	28	-60	-123	-89	-24	-30	57	
-47	-14	217	162	376	4	-52	-121	-81	-34	-23	48	
-44	-13	204	163	373	29	-49	-129	-99	-30	4	38	
-32	-5	245	170	374	30	-52	-128	-74	-28	-20	34	
-47	-6	240	168	398	15	-52	-127	-95	-31	-40	55	
-48	-8	273	165	353	6	-61	-132	-62	-36	-31	51	
-42	-8	267	156	393	14	-53	-130	-59	-21	-17	64	
-44	-8	274	153	365	36	-61	-132	-47	-27	-11	63	
-42	-12	273	166	379	27	-63	-132	-51	-33	17	61	
-36	-14	274	158	348	7	-64	-134	-40	-24	8	68	
-47	-14	252	158	321	39	-64	-134	-52	-30	-15	44	
-48	-23	253	188	389	45	-60	-140	-55	-35	-32	43	
-47	-10	249	180	390	40	-61	-142	-57	-29	-27	27	
-44	-9	243	184	355	24	-60	-142	-57	-30	9	39	
-33	-7	241	179	376	58	-62	-148	-54	-41	21	53	
