-39	-153	259	-26	-308	-102	-63	-225	-219	8	147	-86	
-48	-148	266	-30	-287	-96	-63	-271	-212	23	139	-88	
-39	-190	269	-26	-285	-116	-66	-245	-198	-10	111	-123	
-42	-221	271	-26	-251	-140	-65	-257	-219	12	118	-123	
-48	-213	273	-18	-270	-145	-67	-273	-227	-9	131	-79	
-47	-206	276	-15	-265	-183	-67	-292	-215	1	145	-74	
-47	-208	274	-19	-230	-128	-63	-306	-218	-5	143	-83	
-50	-217	264	-10	-253	-145	-61	-297	-221	-5	163	-141	
-41	-228	251	-12	-266	-141	-68	-341	-225	-1	181	-177	
-40	-159	255	17	-334	-306	-64	-205	-230	-16	250	-278	
-46	-213	250	-6	-206	-118	-60	-280	-215	3	159	-146	
-44	-225	251	5	-228	-119	-64	-296	-239	-16	153	-136	
-38	-258	251	0	-242	-95	-55	-297	-212	-3	172	-82	
-40	-242	241	15	-236	-100	-65	-313	-227	-13	199	-61	
-48	-230	240	7	-216	-92	-60	-277	-222	-13	179	-95	
-40	-251	243	15	-232	-76	-60	-271	-227	-19	150	-110	
-47	-261	243	3	-242	-37	-61	-225	-226	-10	162	-140	
-44	-227	253	16	-230	-62	-64	-230	-218	-18	150	-84	
-46	-229	229	5	-207	-81	-65	-241	-242	-13	183	-70	
-46	-243	227	20	-185	-92	-63	-242	-252	-20	171	-108	
-49	-240	234	5	-206	-89	-60	-226	-251	-12	169	-55	
-38	-190	235	17	-174	-121	-59	-246	-226	-29	138	-94	
-44	-192	244	5	-208	-124	-62	-213	-264	-10	184	-69	
-40	-166	239	13	-222	-144	-57	-223	-242	-25	135	-117	
-43	-165	246	-3	-214	-116	-62	-219	-238	-6	131	-96	
-39	-155	238	12	-169	-147	-64	-225	-253	-29	141	-114	
-45	-131	231	2	-161	-96	-63	-203	-271	-15	119	-82	
-48	-85	232	9	-197	-110	-61	-221	-269	-16	164	-96	
-41	-106	249	0	-157	-143	-65	-217	-260	-14	144	-114	
-44	-118	255	7	-173	-102	-61	-216	-254	-14	145	-77	
-46	-80	271	5	-159	-80	-63	-185	-245	-23	117	-99	
-37	-93	261	-2	-149	-84	-64	-211	-255	3	93	-97	
-43	-132	259	15	-161	-90	-67	-209	-241	-19	95	-72	
-46	-100	257	-1	-132	-108	-63	-193	-260	-30	140	-85	
-38	-137	270	6	-128	-106	-64	-219	-272	-19	118	-62	
-50	-155	262	10	-134	-108	-65	-235	-263	-25	130	-48	
-59	-169	268	4	-146	-155	-68	-227	-277	-35	105	-98	
-41	-211	271	9	-123	-145	-60	-252	-274	-18	99	-132	
-44	-220	264	23	-98	-174	-65	-235	-280	-32	77	-148	
-43	-189	270	21	-112	-138	-62	-263	-266	-45	85	-92	
-37	-230	260	22	-78	-129	-60	-228	-264	-39	83	-82	
-31	-194	267	27	-96	-102	-61	-258	-275	-33	65	-40	
-39	-234	272	32	-64	-138	-64	-259	-266	-44	63	-81	
-39	-204	268	33	-84	-81	-63	-253	-262	-50	69	-90	
-41	-220	265	30	-83	-43	-63	-258	-262	-46	46	-72	
-50	-245	277	35	-76	-14	-60	-253	-266	-40	37	-70	
-42	-218	279	41	-70	-23	-64	-241	-280	-45	40	-66	
-46	-221	275	45	-62	-50	-60	-251	-269	-50	38	-84	
-42	-160	285	48	-34	-87	-61	-197	-278	-51	51	-106	
-38	-129	270	44	-18	-111	-65	-232	-287	-51	35	-102	
-37	-135	275	48	-20	-82	-65	-222	-306	-40	25	-79	
-40	-91	280	50	-16	-66	-60	-191	-312	-47	11	-99	
-40	-81	266	53	-2	-83	-63	-193	-310	-48	-3	-82	
-42	-95	276	52	-6	-74	-67	-211	-305	-57	-7	-83	
-42	-94	277	60	-4	-90	-63	-173	-317	-52	-31	-79	
-41	-72	266	58	-2	-57	-66	-185	-312	-51	-44	-95	
-42	-100	283	61	1	-69	-66	-181	-323	-50	-71	-88	
-39	-125	282	56	0	-44	-69	-181	-315	-51	-56	-78	
-48	-141	285	64	12	-76	-67	-178	-336	-54	-60	-102	
-43	-190	299	61	35	-98	-60	-201	-326	-56	-79	-72	
-42	-164	289	68	46	-126	-64	-187	-339	-56	-90	-84	
-48	-183	285	67	49	-112	-68	-217	-332	-58	-95	-102	
-49	-175	280	70	42	-131	-60	-189	-341	-56	-77	-82	
-46	-204	286	70	49	-120	-65	-218	-332	-61	-103	-105	
-58	-200	280	69	49	-124	-64	-219	-337	-61	-81	-116	
-44	-218	284	70	66	-96	-66	-259	-329	-59	-87	-120	
-41	-179	274	68	57	-151	-60	-215	-326	-56	-84	-175	
-38	-198	279	66	38	-140	-67	-235	-316	-55	-70	-135	
-38	-186	270	65	6	-109	-65	-222	-314	-50	-56	-75	
-41	-175	266	61	8	-62	-67	-249	-303	-52	-44	-97	
-41	-204	264	57	11	-47	-62	-217	-301	-47	-40	-100	
-49	-178	250	53	8	-2	-63	-222	-291	-42	-29	-82	
-42	-196	240	48	9	-10	-64	-231	-278	-40	-24	-88	
-41	-178	241	46	12	-42	-65	-197	-273	-34	-12	-111	
-53	-196	216	41	14	-72	-60	-212	-269	-26	-3	-118	
-41	-167	214	41	-1	-84	-64	-201	-254	-26	-16	-88	
-42	-145	202	44	0	-114	-57	-197	-245	-25	-26	-78	
-44	-182	194	36	21	-93	-64	-215	-233	-22	-4	-96	
-30	-119	183	29	7	-94	-65	-210	-227	-20	-7	-106	
-44	-131	167	39	18	-105	-67	-197	-210	-14	-12	-101	
-42	-137	161	34	31	-151	-56	-228	-182	-6	-14	-122	
-42	-75	159	40	26	-70	-58	-197	-187	-10	-16	-94	
-44	-89	135	42	14	-85	-63	-204	-169	-7	-17	-64	
-45	-100	135	44	25	-60	-63	-168	-160	-17	-19	-47	
-40	-70	128	39	31	-93	-63	-193	-150	-12	-15	-124	
-44	-79	114	40	37	-65	-65	-196	-136	-1	-20	-114	
-42	-118	114	44	42	-102	-61	-193	-141	-6	-11	-111	
-44	-91	94	40	32	-112	-60	-221	-123	-23	8	-78	
-42	-142	97	39	36	-140	-59	-214	-136	-11	12	-111	
-42	-154	85	52	50	-132	-56	-188	-138	-11	-33	-153	
-40	-146	76	60	84	-159	-63	-212	-138	-20	-29	-112	
-41	-170	62	50	58	-161	-61	-205	-141	-28	-36	-126	
-42	-158	59	64	77	-167	-64	-215	-154	-26	-40	-126	
-52	-174	65	59	91	-146	-63	-215	-154	-41	-38	-107	
-45	-197	53	64	109	-134	-56	-208	-154	-24	-28	-90	
-37	-182	46	88	79	-140	-62	-214	-158	-47	-64	-108	
-48	-231	45	64	89	-138	-67	-219	-163	-46	-62	-103	
-46	-228	43	81	89	-90	-59	-201	-135	-40	-40	-102	
-48	-241	43	80	101	-90	-61	-225	-124	-57	-40	-103	
-40	-191	60	79	118	-8	-58	-207	-127	-41	-52	-74	
-40	-214	54	87	117	-79	-60	-215	-100	-60	-71	-75	
-40	-183	62	81	111	-74	-65	-213	-103	-42	-72	-93	
-44	-121	58	88	116	-136	-61	-193	-108	-66	-41	-153	
-39	-103	52	74	127	-155	-60	-198	-117	-44	-57	-146	
-44	-114	46	104	154	-85	-60	-227	-119	-49	-48	-140	
-41	-111	46	80	121	-124	-57	-169	-138	-54	-59	-138	
-40	-95	29	95	94	-109	-65	-171	-108	-48	-84	-119	
-34	-63	19	87	115	-116	-65	-198	-90	-47	-78	-94	
-41	-63	20	96	113	-89	-50	-193	-116	-36	-89	-124	
-43	-153	60	62	222	-211	-57	-72	-135	-48	-138	-275	
-44	-97	33	88	160	-84	-67	-168	-120	-41	-57	-103	
-41	-91	27	91	173	-74	-69	-158	-134	-50	-87	-137	
-44	-123	31	101	190	-106	-61	-161	-132	-41	-83	-140	
-38	-199	29	86	151	-98	-61	-170	-123	-59	-78	-88	
-47	-157	46	102	142	-145	-65	-169	-111	-44	-53	-80	
-37	-160	29	91	169	-155	-63	-181	-101	-54	-77	-108	
-44	-162	43	103	183	-187	-60	-215	-123	-45	-52	-111	
-52	-178	69	92	179	-199	-60	-202	-139	-58	-92	-150	
-44	-158	56	106	134	-136	-67	-225	-138	-75	-88	-152	
-38	-137	53	106	190	-139	-57	-225	-150	-58	-76	-164	
-49	-154	42	113	201	-152	-64	-227	-147	-75	-43	-200	
-30	-174	57	118	206	-186	-58	-216	-136	-63	-43	-154	
-33	-176	41	116	175	-162	-63	-229	-122	-69	-43	-148	
-42	-148	53	114	199	-145	-60	-222	-127	-84	-90	-154	
-44	-155	59	131	211	-155	-64	-184	-123	-70	-66	-162	
-41	-146	56	123	185	-86	-61	-188	-127	-84	-41	-162	
-57	-161	46	120	208	-73	-60	-153	-132	-94	-18	-132	
-42	-148	54	119	238	-55	-65	-166	-140	-78	-60	-135	
-43	-128	49	116	234	-43	-59	-154	-136	-90	-17	-166	
-40	-89	58	129	185	-72	-58	-167	-126	-86	-71	-102	
-42	-71	48	123	228	-98	-64	-166	-132	-76	-70	-149	
-36	-65	33	124	229	-125	-61	-180	-138	-92	-83	-112	
-38	-43	32	125	249	-137	-63	-160	-144	-86	-66	-130	
-43	-16	39	127	231	-145	-57	-170	-129	-80	-68	-170	
-42	-7	37	123	231	-143	-64	-168	-134	-99	-73	-145	
-52	1	50	125	221	-125	-60	-170	-138	-73	-92	-153	
-36	11	36	113	176	-116	-59	-137	-156	-94	-87	-119	
-41	7	11	125	245	-148	-57	-144	-156	-83	-64	-153	
-40	-9	24	121	239	-124	-59	-131	-150	-64	-92	-157	
-39	-22	34	102	216	-160	-64	-136	-148	-89	-109	-131	
-40	-14	32	119	254	-107	-60	-125	-153	-69	-128	-134	
-39	-24	53	103	224	-81	-60	-131	-138	-72	-147	-113	
-41	-22	50	116	247	-108	-60	-130	-151	-98	-104	-133	
-44	-60	32	119	254	-128	-59	-143	-158	-63	-120	-121	
-41	-62	33	108	239	-115	-61	-117	-157	-77	-173	-147	
-48	-59	53	114	265	-155	-65	-125	-135	-74	-150	-146	
-37	-65	58	120	244	-96	-64	-129	-154	-60	-152	-98	
-45	-63	52	110	260	-153	-62	-143	-163	-83	-157	-134	
-40	-64	52	116	250	-199	-65	-143	-163	-79	-148	-152	
-41	-62	73	130	236	-182	-66	-157	-156	-62	-191	-164	
-42	-74	72	114	265	-226	-57	-135	-147	-88	-123	-199	
-42	-69	101	114	249	-170	-61	-141	-165	-95	-181	-240	
-40	-60	95	123	230	-203	-63	-131	-156	-77	-179	-170	
-42	-69	111	132	267	-195	-60	-120	-182	-91	-152	-162	
-41	-65	100	125	242	-158	-60	-100	-163	-94	-205	-134	
-42	-75	113	126	237	-177	-65	-100	-153	-77	-217	-134	
-48	-78	129	137	247	-149	-59	-78	-145	-88	-194	-158	
-39	-73	110	134	264	-195	-67	-88	-153	-104	-216	-225	
-40	-75	116	128	268	-208	-61	-86	-128	-78	-206	-157	
-33	-72	113	141	209	-158	-63	-82	-151	-93	-195	-141	
-48	-87	111	136	183	-166	-58	-62	-137	-97	-199	-188	
-48	-93	110	129	243	-128	-60	-46	-120	-85	-190	-160	
-42	-112	109	135	251	-111	-66	-51	-101	-92	-212	-157	
-45	-86	80	134	274	-100	-62	-62	-149	-101	-178	-160	
-42	-65	87	124	262	-100	-58	-60	-143	-80	-209	-150	
-32	-61	72	127	223	-96	-63	-36	-147	-92	-263	-141	
-42	-33	62	130	261	-172	-65	-46	-151	-98	-205	-163	
-37	-48	83	122	222	-167	-62	-24	-128	-75	-223	-157	
-46	-23	67	136	203	-178	-66	-39	-133	-89	-202	-182	
-52	21	65	133	236	-162	-63	-45	-150	-74	-226	-156	
-35	22	64	122	229	-194	-64	-39	-168	-80	-216	-193	
-44	38	65	134	269	-156	-63	-42	-136	-89	-204	-179	
-43	63	71	151	216	-179	-60	38	-153	-66	-298	-373	
-45	94	76	130	203	-143	-62	-24	-156	-86	-191	-192	
-42	61	59	134	235	-196	-66	-33	-166	-76	-226	-199	
-41	76	55	151	191	-119	-63	-17	-161	-64	-204	-198	
-44	88	86	139	192	-132	-59	-6	-166	-85	-211	-167	
-41	76	100	130	242	-146	-62	-18	-133	-75	-220	-178	
-42	71	98	161	227	-186	-60	-19	-125	-86	-187	-196	
-37	100	88	137	235	-143	-63	-41	-144	-103	-198	-152	
-47	107	97	131	225	-148	-63	-10	-154	-73	-164	-177	
-41	86	116	138	179	-158	-64	-6	-185	-95	-219	-136	
-37	104	122	146	205	-160	-64	-35	-143	-79	-172	-167	
-32	121	109	129	237	-121	-63	-42	-142	-84	-130	-174	
-49	84	116	143	265	-132	-68	-38	-129	-99	-112	-159	
-36	99	106	148	235	-166	-57	-8	-133	-73	-220	-178	
-40	101	101	130	211	-171	-59	-45	-145	-94	-149	-118	
-44	80	117	151	254	-139	-57	-38	-155	-77	-164	-191	
-33	62	116	122	204	-180	-65	-30	-151	-81	-156	-192	
-43	70	119	126	242	-200	-59	-33	-144	-79	-153	-168	
-40	72	100	117	274	-195	-64	-37	-151	-88	-138	-169	
-38	28	105	111	270	-224	-62	-27	-162	-70	-140	-169	
-39	23	88	119	249	-233	-61	-23	-135	-80	-146	-158	
-47	21	100	103	211	-223	-63	-26	-159	-75	-162	-170	
-46	29	109	116	245	-250	-63	-9	-154	-69	-146	-221	
-45	3	90	100	246	-230	-64	-15	-151	-66	-126	-210	
-44	22	90	108	279	-223	-64	0	-143	-62	-87	-247	
-47	12	80	105	240	-216	-58	9	-151	-52	-121	-210	
-39	4	85	100	187	-223	-59	-4	-136	-63	-113	-208	
-48	24	86	104	220	-200	-63	37	-144	-50	-98	-234	
-48	20	96	88	238	-192	-62	32	-133	-57	-66	-216	
-47	26	103	108	249	-192	-64	48	-129	-39	-70	-192	
-44	18	94	89	179	-205	-59	48	-136	-50	-119	-208	
-25	12	95	100	258	-191	-63	69	-130	-39	-106	-180	
-35	45	108	96	232	-186	-60	56	-120	-53	-103	-171	
-41	27	113	98	231	-222	-58	90	-108	-32	-47	-221	
-35	43	111	106	219	-185	-61	71	-109	-62	-78	-262	
-41	16	88	92	241	-192	-61	87	-112	-37	-63	-178	
-46	52	64	111	220	-204	-61	72	-151	-59	-68	-262	
-45	50	70	101	224	-180	-58	83	-132	-47	-65	-200	
-45	60	67	109	217	-136	-58	85	-110	-61	-42	-198	
-46	55	46	111	264	-179	-59	81	-112	-55	-48	-221	
-38	72	38	100	218	-162	-69	80	-114	-56	-50	-202	
-46	61	29	117	203	-115	-61	66	-116	-60	-46	-216	
-47	79	11	106	212	-140	-57	91	-102	-56	-52	-214	
-33	68	10	114	217	-142	-67	65	-107	-62	-21	-210	
-48	93	-12	110	207	-124	-64	70	-120	-53	-51	-214	
-40	80	-14	109	190	-134	-68	57	-111	-66	-65	-225	
-42	108	-12	125	198	-143	-62	59	-111	-47	-41	-212	
-36	99	-21	99	201	-147	-59	71	-108	-55	-36	-223	
-46	112	-17	132	180	-177	-62	40	-95	-55	-44	-170	
-44	99	-6	105	165	-191	-58	70	-98	-45	-42	-166	
-50	128	-24	123	185	-158	-60	45	-98	-50	-46	-198	
-43	104	-20	104	193	-140	-64	77	-106	-43	-29	-204	
-40	139	-23	119	207	-135	-57	41	-108	-42	-35	-204	
-46	138	-11	97	167	-141	-62	65	-108	-50	-58	-204	
-39	133	-14	116	168	-122	-59	50	-116	-40	-32	-223	
-40	151	-5	99	191	-138	-67	79	-125	-40	-28	-214	
-45	153	13	105	163	-136	-63	49	-118	-39	-43	-188	
-46	165	22	93	195	-143	-66	78	-146	-33	-33	-174	
-48	176	14	106	156	-132	-63	68	-133	-30	-25	-220	
-45	170	8	87	171	-120	-63	72	-126	-38	7	-206	
-49	202	14	102	166	-155	-66	80	-123	-35	-7	-207	
-43	187	30	95	177	-153	-57	76	-128	-22	-6	-196	
-48	197	48	101	145	-163	-62	95	-123	-31	1	-175	
-41	204	53	92	173	-137	-60	80	-136	-42	-50	-197	
-41	197	56	90	174	-143	-57	112	-105	-24	-16	-195	
-36	209	47	85	161	-119	-60	84	-84	-36	25	-185	
-44	202	65	88	142	-134	-60	91	-83	-48	47	-203	
-45	200	68	98	136	-131	-67	94	-90	-43	40	-186	
-46	202	60	89	165	-143	-63	83	-72	-36	33	-185	
-45	181	74	97	147	-142	-68	101	-60	-33	22	-200	
-42	183	82	88	143	-163	-60	82	-53	-40	3	-191	
-49	177	77	110	152	-149	-65	99	-60	-31	55	-212	
-41	199	46	93	143	-150	-59	81	-53	-30	54	-173	
-46	167	69	100	152	-146	-67	103	-48	-34	63	-214	
-41	170	77	86	140	-146	-67	104	-53	-35	45	-171	
-42	177	52	97	153	-156	-64	90	-60	-35	31	-169	
-46	164	53	90	136	-156	-61	108	-50	-28	36	-209	
-41	177	64	95	127	-94	-65	93	-50	-21	68	-212	
-44	148	72	104	148	-119	-61	124	-68	-37	63	-184	
-48	177	67	95	138	-124	-65	108	-72	-28	88	-189	
-46	154	67	103	158	-104	-58	110	-72	-25	73	-207	
-30	147	63	89	125	-120	-66	131	-73	-20	79	-210	
-36	146	50	94	101	-124	-58	133	-92	-15	6	-281	
-42	144	44	93	98	-136	-64	124	-77	-16	55	-200	
-44	149	60	86	102	-145	-63	131	-65	-19	72	-223	
-42	136	65	93	120	-109	-62	107	-81	-15	72	-164	
-44	136	68	79	133	-149	-59	135	-84	-15	78	-176	
-46	146	65	95	117	-146	-59	128	-86	-1	55	-182	
-44	128	62	82	138	-155	-62	122	-98	-12	91	-160	
-32	143	52	79	125	-117	-68	125	-96	-4	99	-230	
-38	136	61	80	136	-150	-59	118	-105	-14	86	-205	
-44	129	56	77	120	-163	-69	124	-99	-14	75	-188	
-51	150	53	78	92	-170	-60	124	-100	-18	58	-192	
-52	144	55	81	124	-194	-67	115	-111	-16	61	-186	
-36	128	44	68	127	-194	-60	161	-112	-9	77	-224	
-48	142	52	84	112	-133	-61	120	-101	-12	83	-218	
-44	141	50	64	90	-125	-61	151	-108	-8	72	-361	
-44	135	53	69	85	-175	-56	143	-101	-10	96	-268	
-36	156	56	69	105	-196	-64	126	-100	-15	97	-270	
-48	148	64	57	122	-189	-61	118	-97	-14	111	-245	
-47	145	71	66	89	-195	-62	130	-81	-12	100	-234	
-44	153	53	61	129	-206	-65	120	-86	-11	125	-267	
-46	172	54	58	101	-200	-70	134	-74	-9	113	-268	
-40	173	56	61	81	-206	-62	136	-80	-7	112	-242	
-47	167	58	50	74	-209	-60	130	-83	-6	97	-261	
-44	178	71	49	89	-168	-64	130	-84	-4	107	-318	
-36	173	68	66	73	-194	-64	125	-72	-4	109	-241	
-42	184	63	58	82	-213	-59	140	-78	-2	134	-184	
-40	172	61	52	81	-230	-65	148	-86	-8	106	-190	
-41	200	59	56	80	-228	-57	132	-96	-2	96	-199	
-46	201	63	54	43	-221	-63	139	-86	-7	118	-204	
-30	186	52	50	83	-260	-61	149	-83	-6	115	-202	
-43	190	62	55	79	-247	-61	140	-88	-7	107	-231	
-38	203	56	49	111	-256	-64	138	-92	-9	105	-256	
-42	203	59	57	107	-258	-56	152	-84	-9	110	-218	
-46	192	44	63	75	-211	-58	131	-89	-11	87	-218	
-46	196	50	49	90	-197	-61	149	-92	-14	93	-351	
-42	202	50	66	91	-209	-59	152	-92	-12	75	-213	
-40	194	43	65	69	-251	-57	146	-92	-16	80	-248	
-40	190	38	58	61	-230	-59	137	-96	-21	63	-228	
-45	209	38	69	47	-255	-62	149	-100	-22	54	-147	
-44	188	28	64	45	-264	-67	157	-106	-19	62	-364	
-44	178	13	54	50	-246	-59	128	-112	-28	50	-261	
-42	181	-1	66	66	-216	-60	151	-110	-29	33	-263	
-38	184	-2	68	59	-224	-60	151	-122	-36	13	-218	
-46	168	-18	57	68	-252	-71	145	-127	-40	12	-239	
-41	168	-14	61	76	-221	-64	146	-135	-44	12	-223	
-31	175	-14	73	55	-229	-66	166	-152	-45	8	-202	
-46	168	-20	59	32	-241	-64	157	-153	-53	15	-210	
-44	159	-24	63	39	-223	-58	145	-154	-61	6	-216	
-44	162	-20	65	55	-153	-57	165	-167	-59	18	-217	
-49	166	-25	60	32	-179	-59	166	-178	-66	8	-265	
-40	169	-26	53	33	-234	-65	164	-193	-64	-17	-215	
-47	151	-31	69	58	-219	-60	168	-195	-63	-1	-236	
-50	147	-23	65	47	-205	-65	186	-200	-64	-8	-244	
-44	150	-20	58	41	-197	-59	181	-209	-57	-36	-228	
-28	149	-7	61	41	-176	-57	167	-227	-66	-30	-205	
-41	143	-14	61	39	-188	-58	176	-230	-70	-3	-218	
-48	150	-15	63	46	-198	-58	195	-238	-73	-12	-238	
-29	149	-14	55	44	-149	-59	184	-251	-62	5	-233	
-46	154	-14	60	47	-126	-61	177	-253	-63	19	-204	
-33	152	-5	51	43	-115	-60	180	-263	-56	2	-244	
-42	153	2	50	42	-162	-59	182	-267	-66	-27	-255	
-35	156	13	51	36	-135	-61	171	-283	-74	-36	-230	
-49	163	14	53	24	-132	-56	182	-290	-68	-10	-236	
-43	151	21	56	23	-133	-68	196	-295	-56	-33	-260	
-42	152	17	60	37	-119	-57	176	-284	-55	-6	-208	
-48	153	6	53	37	-117	-64	168	-306	-60	-24	-188	
-36	166	17	54	23	-85	-59	173	-309	-54	-8	-194	
-47	160	18	56	25	-88	-59	189	-300	-37	-10	-247	
-44	157	19	52	14	-95	-63	174	-293	-48	-34	-235	
-46	155	10	46	20	-82	-67	183	-295	-52	-30	-342	
-41	161	10	46	9	-66	-61	180	-296	-37	-34	-196	
-46	173	11	50	15	-62	-60	177	-299	-42	-9	-212	
-44	166	-12	50	2	-64	-61	170	-290	-50	17	-226	
-38	161	13	47	15	-66	-64	175	-286	-44	-12	-193	
-44	156	8	55	13	-86	-57	180	-290	-41	27	-194	
-46	164	11	49	8	-84	-65	184	-292	-56	-15	-204	
-46	166	14	51	7	-67	-59	167	-280	-38	1	-196	
-36	162	-2	46	1	-72	-60	172	-298	-35	27	-202	
-42	164	4	45	4	-81	-60	197	-289	-51	39	-272	
-49	148	0	46	-19	-77	-60	174	-315	-43	-28	-165	
-31	160	-9	44	-18	-70	-64	166	-301	-39	-16	-210	
-42	166	1	42	-30	-74	-58	172	-304	-57	27	-195	
-41	178	-12	38	-33	-90	-63	193	-307	-37	63	-278	
-45	164	-9	40	-7	-58	-58	182	-320	-41	27	-155	
-46	170	-18	39	-29	-60	-59	163	-293	-42	45	-174	
-45	158	-17	37	-13	-66	-67	168	-318	-28	15	-174	
-44	165	-25	47	2	-90	-63	169	-314	-41	53	-196	
-48	168	-20	38	-19	-46	-63	180	-301	-41	42	-151	
-44	168	-23	34	-53	-29	-60	172	-299	-36	53	-141	
-41	175	-29	33	-41	-47	-64	174	-287	-40	76	-170	
-32	172	-24	29	-40	-31	-69	184	-271	-37	76	-294	
-40	175	-36	30	-52	-54	-59	177	-291	-39	37	-170	
-42	161	-35	31	-46	-60	-60	176	-283	-27	121	-228	
-44	176	-43	26	-61	-50	-59	162	-278	-36	71	-138	
-46	166	-39	30	-54	-40	-67	178	-273	-18	134	-219	
-48	180	-36	24	-52	-52	-57	171	-278	-29	53	-118	
-41	181	-29	29	-71	-31	-57	179	-262	-12	168	-232	
-40	191	-21	24	-72	-29	-65	173	-275	-24	121	-137	
-46	194	-16	24	-51	-38	-61	175	-260	-12	199	-226	
-46	189	-24	23	-52	-85	-61	178	-256	-33	207	-216	
-39	195	-11	29	-62	-76	-58	193	-263	-8	226	-213	
-48	187	-18	24	-78	-32	-62	187	-248	-29	183	-236	
-47	197	-24	25	-60	-16	-61	184	-256	-13	212	-224	
-40	191	-15	25	-63	-75	-57	176	-239	-30	199	-220	
-38	195	-14	27	-87	-26	-60	179	-253	-9	236	-214	
-46	210	-12	30	-75	-25	-64	191	-248	-23	209	-203	
-31	212	-18	26	-93	-20	-67	186	-239	-15	213	-196	
-34	215	-23	30	-86	-23	-67	184	-254	-18	123	-105	
-44	206	-27	31	-74	-53	-64	177	-273	-23	253	-205	
-46	218	-23	35	-79	-30	-63	179	-286	-13	142	-110	
-46	217	-15	28	-74	-19	-60	185	-265	-20	257	-182	
-46	215	-14	29	-91	13	-63	206	-255	1	311	-197	
-37	222	-17	31	-102	-4	-62	184	-271	-18	213	-114	
-42	223	-17	28	-92	-11	-57	187	-256	1	225	-95	
-49	220	-9	30	-74	-24	-59	191	-240	-5	248	-176	
-42	225	-9	22	-85	8	-63	189	-250	5	201	-85	
-35	219	-9	27	-106	8	-56	200	-249	6	211	-80	
-41	223	-11	26	-112	0	-60	206	-256	4	273	-148	
-44	217	-9	24	-96	1	-60	200	-274	-14	317	-168	
-46	227	-8	24	-94	67	-65	196	-277	10	321	-141	
-46	234	-5	27	-115	59	-57	198	-274	6	302	-144	
-45	225	14	24	-100	33	-59	192	-251	1	304	-156	
-44	230	8	29	-116	48	-63	197	-257	17	336	-152	
-34	230	11	24	-84	67	-61	199	-257	-1	352	-141	
-29	228	14	29	-103	47	-63	201	-250	1	302	-163	
-41	235	17	33	-96	66	-56	205	-251	28	330	-108	
-42	232	28	36	-100	69	-59	205	-268	-6	345	-90	
-45	237	32	35	-88	89	-50	194	-272	9	232	-35	
-32	236	34	41	-84	73	-62	201	-256	5	265	-66	
-49	239	43	43	-79	57	-53	200	-266	-2	288	-63	
-28	234	48	45	-88	82	-59	201	-238	2	273	-68	
-51	239	55	45	-86	64	-63	212	-253	17	273	-67	
-46	241	73	49	-80	72	-57	208	-248	-4	320	-81	
-35	233	64	55	-81	73	-55	210	-222	4	378	-85	
-45	232	80	51	-46	105	-59	188	-165	30	-202	71	
-47	236	87	58	-87	74	-56	200	-244	-8	193	-119	
-42	238	100	55	-37	73	-62	193	-229	-31	-28	-75	
-38	234	98	64	-66	71	-56	220	-292	17	247	-153	
-44	243	125	55	-34	91	-62	184	-203	-7	-110	-2	
-43	243	115	70	-50	75	-59	224	-293	8	254	-138	
-43	250	145	63	-10	80	-68	190	-209	3	-144	0	
-46	246	134	71	-63	76	-63	214	-281	32	298	-114	
-49	246	158	65	-14	103	-55	205	-276	-9	-23	-52	
-38	245	165	72	-30	78	-63	210	-305	23	264	-139	
-44	245	167	72	-12	115	-60	207	-287	-12	-16	-36	
-48	239	171	82	-31	91	-58	213	-326	33	291	-111	
-33	241	188	72	-15	103	-59	210	-276	0	-41	-53	
-41	242	180	77	-38	83	-58	217	-343	54	251	-77	
-40	248	195	78	-44	95	-57	213	-299	14	-13	-25	
-42	245	197	70	-40	98	-60	215	-348	51	218	-81	
-40	248	203	69	-37	97	-59	209	-328	20	-90	-27	
-41	245	205	81	-28	100	-62	218	-376	39	258	-75	
-49	246	211	67	-12	83	-56	183	-283	37	-237	48	
-44	245	217	73	-27	88	-60	215	-363	54	231	-67	
-29	244	222	56	-12	79	-60	194	-271	55	-268	16	
-37	242	225	57	-20	74	-57	215	-377	36	243	-93	
-32	241	219	58	-41	71	-60	208	-342	27	254	-28	
-37	239	225	60	-27	56	-58	216	-336	33	275	-10	
-33	238	220	59	-25	66	-61	209	-288	30	268	-4	
-36	235	227	55	-22	43	-55	207	-245	35	231	25	
-36	234	224	53	-18	32	-62	214	-218	43	173	34	
-41	230	217	50	-25	9	-59	205	-235	36	252	24	
-42	229	222	60	-22	8	-60	204	-181	40	341	0	
-33	224	225	57	-13	8	-57	207	-172	53	229	32	
-48	228	238	53	-24	-2	-56	204	-133	40	322	-7	
-42	224	238	58	-61	-4	-65	208	-120	41	307	-10	
-50	219	253	50	-26	-1	-57	212	-109	51	327	-7	
-41	214	256	61	-27	-11	-61	212	-88	51	326	25	
-40	209	265	56	-23	3	-60	208	-90	51	371	7	
-48	206	278	52	-26	2	-59	205	-62	53	331	1	
-49	201	289	49	-38	-23	-66	209	-87	50	335	-7	
-42	197	298	49	-31	0	-60	200	-60	33	380	7	
-47	191	299	48	-38	-15	-64	212	-66	28	267	56	
-46	193	294	51	-96	4	-62	207	-86	19	345	7	
-36	193	301	41	-44	-17	-63	203	-95	38	269	1	
