-1	-10391	23505	46127	22474	-10506	0	-10464	-23518	-46156	-22509	-10539	
-1	-10336	23536	46180	22497	-10449	0	-10407	-23548	-46210	-22532	-10481	
-1	-10281	23566	46228	22519	-10392	0	-10346	-23576	-46262	-22552	-10427	
-1	-10222	23594	46277	22543	-10334	0	-10284	-23607	-46307	-22578	-10369	
-1	-10160	23624	46333	22569	-10274	0	-10221	-23638	-46364	-22604	-10309	
-1	-10101	23653	46382	22595	-10212	0	-10159	-23670	-46416	-22630	-10249	
-1	-10044	23684	46438	22621	-10152	0	-10094	-23701	-46467	-22654	-10189	
-1	-9978	23713	46494	22647	-10091	0	-10028	-23733	-46524	-22678	-10127	
-1	-9915	23742	46551	22673	-10029	0	-9957	-23765	-46580	-22702	-10065	
-1	-9850	23772	46606	22697	-9967	0	-9891	-23796	-46631	-22727	-10005	
-1	-9786	23801	46666	22721	-9907	0	-9825	-23827	-46690	-22753	-9940	
-1	-9722	23831	46725	22747	-9843	0	-9757	-23858	-46748	-22777	-9878	
-1	-9653	23861	46783	22773	-9779	0	-9688	-23889	-46802	-22802	-9813	
-1	-9585	23890	46843	22798	-9714	0	-9614	-23920	-46859	-22828	-9747	
-1	-9514	23917	46905	22822	-9650	0	-9548	-23951	-46919	-22850	-9685	
-1	-9439	23945	46961	22845	-9582	0	-9471	-23980	-46972	-22876	-9618	
-1	-9367	23973	47020	22872	-9514	0	-9402	-24009	-47030	-22902	-9549	
-1	-9292	24001	47080	22898	-9445	0	-9325	-24041	-47089	-22927	-9479	
-1	-9217	24030	47140	22923	-9374	0	-9255	-24070	-47146	-22953	-9412	
-1	-9141	24060	47199	22948	-9304	0	-9181	-24097	-47200	-22978	-9342	
-1	-9065	24088	47254	22975	-9233	-1	-9108	-24127	-47257	-23002	-9271	
-1	-8988	24116	47311	23001	-9161	-1	-9035	-24156	-47317	-23027	-9199	
-1	-8910	24146	47369	23026	-9089	-1	-8964	-24185	-47370	-23052	-9126	
-1	-8834	24176	47421	23052	-9016	-1	-8889	-24215	-47424	-23077	-9054	
-1	-8756	24206	47475	23078	-8944	-1	-8816	-24244	-47482	-23100	-8981	
-1	-8676	24237	47532	23103	-8872	-1	-8738	-24273	-47539	-23124	-8908	
-1	-8594	24268	47581	23127	-8798	-1	-8665	-24302	-47589	-23149	-8835	
-1	-8512	24298	47634	23153	-8725	-1	-8588	-24332	-47646	-23172	-8761	
-1	-8428	24329	47687	23178	-8649	-1	-8512	-24363	-47697	-23195	-8685	
-1	-8346	24359	47737	23203	-8574	-1	-8436	-24392	-47748	-23219	-8609	
-1	-8260	24389	47790	23228	-8498	-1	-8362	-24421	-47804	-23243	-8533	
-1	-8176	24419	47841	23253	-8424	-1	-8284	-24451	-47856	-23268	-8455	
-1	-8093	24448	47890	23277	-8347	-1	-8206	-24481	-47905	-23292	-8378	
-1	-8008	24476	47944	23302	-8270	-1	-8128	-24511	-47960	-23316	-8301	
-1	-7927	24505	47997	23328	-8191	-1	-8046	-24539	-48012	-23339	-8222	
-1	-7847	24534	48045	23352	-8110	-1	-7965	-24570	-48064	-23363	-8143	
-1	-7768	24562	48101	23378	-8028	-1	-7882	-24597	-48119	-23388	-8061	
-1	-7691	24589	48153	23403	-7945	-1	-7801	-24626	-48170	-23410	-7980	
-1	-7616	24617	48205	23426	-7864	-1	-7715	-24655	-48224	-23434	-7898	
-1	-7540	24644	48261	23450	-7779	-1	-7631	-24683	-48279	-23459	-7814	
-1	-7463	24671	48314	23474	-7695	-1	-7544	-24710	-48329	-23484	-7731	
-1	-7387	24696	48366	23499	-7611	-1	-7460	-24737	-48381	-23509	-7646	
-1	-7309	24723	48421	23523	-7526	-1	-7370	-24764	-48437	-23531	-7560	
-1	-7229	24749	48473	23548	-7442	-1	-7285	-24790	-48487	-23553	-7474	
-1	-7147	24774	48523	23573	-7357	-1	-7193	-24817	-48538	-23577	-7391	
-1	-7064	24800	48578	23596	-7272	-1	-7106	-24843	-48592	-23601	-7304	
-1	-6977	24825	48627	23621	-7185	-1	-7010	-24869	-48639	-23626	-7217	
-1	-6888	24849	48677	23645	-7097	-1	-6922	-24895	-48691	-23648	-7130	
-1	-6797	24875	48729	23668	-7011	-1	-6828	-24922	-48741	-23672	-7043	
-1	-6712	24898	48773	23689	-6927	-1	-6734	-24947	-48785	-23691	-6959	
-1	-6617	24921	48821	23710	-6839	-1	-6640	-24971	-48833	-23715	-6873	
-1	-6522	24945	48866	23736	-6747	-1	-6535	-24999	-48877	-23738	-6781	
-1	-6423	24972	48911	23757	-6654	-1	-6437	-25026	-48925	-23761	-6690	
-1	-6327	24997	48955	23780	-6561	-1	-6341	-25051	-48968	-23785	-6599	
-1	-6231	25024	48997	23803	-6465	-1	-6242	-25077	-49014	-23807	-6508	
-1	-6133	25051	49042	23823	-6372	-1	-6138	-25102	-49061	-23830	-6415	
-1	-6038	25077	49084	23844	-6277	-1	-6038	-25128	-49103	-23854	-6322	
-1	-5937	25104	49126	23865	-6183	-1	-5939	-25152	-49148	-23876	-6227	
-1	-5838	25131	49166	23887	-6088	-1	-5841	-25176	-49188	-23897	-6132	
-1	-5743	25158	49210	23906	-5993	-1	-5742	-25200	-49235	-23919	-6035	
-1	-5643	25184	49249	23926	-5898	-1	-5643	-25223	-49275	-23941	-5940	
-1	-5541	25212	49292	23946	-5804	-1	-5552	-25248	-49320	-23962	-5845	
-1	-5439	25236	49331	23967	-5710	-1	-5458	-25271	-49359	-23984	-5750	
-1	-5341	25261	49374	23986	-5616	-1	-5370	-25294	-49401	-24003	-5652	
-1	-5240	25286	49412	24004	-5521	-1	-5270	-25317	-49441	-24022	-5554	
-1	-5137	25310	49455	24023	-5425	-1	-5180	-25339	-49485	-24041	-5454	
-1	-5037	25333	49496	24042	-5329	-1	-5085	-25362	-49525	-24061	-5356	
-1	-4938	25356	49540	24060	-5230	-1	-4996	-25382	-49567	-24079	-5257	
-1	-4842	25378	49577	24077	-5130	-1	-4903	-25402	-49604	-24097	-5156	
-1	-4745	25398	49621	24094	-5028	-1	-4813	-25420	-49647	-24115	-5056	
-1	-4648	25419	49660	24111	-4926	-1	-4706	-25440	-49681	-24133	-4955	
-1	-4556	25439	49702	24130	-4822	-1	-4609	-25459	-49722	-24152	-4855	
-1	-4465	25458	49739	24147	-4718	-1	-4512	-25478	-49759	-24167	-4752	
-1	-4373	25476	49781	24164	-4614	-1	-4413	-25497	-49798	-24183	-4649	
-1	-4281	25494	49816	24180	-4510	-1	-4316	-25516	-49831	-24199	-4546	
-1	-4185	25514	49853	24195	-4408	-1	-4209	-25535	-49870	-24215	-4444	
-1	-4088	25534	49887	24209	-4304	-1	-4112	-25553	-49900	-24231	-4341	
-1	-3990	25551	49923	24224	-4200	-1	-4003	-25571	-49938	-24247	-4238	
-1	-3892	25568	49953	24238	-4096	-1	-3903	-25588	-49969	-24263	-4135	
-1	-3792	25584	49986	24252	-3996	-1	-3799	-25606	-49997	-24274	-4032	
-1	-3686	25600	50019	24264	-3894	-1	-3701	-25622	-50031	-24288	-3929	
-1	-3587	25615	50046	24279	-3791	-1	-3587	-25639	-50055	-24301	-3827	
-1	-3479	25630	50075	24292	-3686	-1	-3482	-25655	-50080	-24317	-3721	
-1	-3368	25645	50104	24304	-3577	-1	-3377	-25670	-50110	-24331	-3614	
-1	-3261	25659	50127	24318	-3469	-1	-3262	-25685	-50133	-24344	-3506	
-1	-3149	25673	50155	24329	-3359	-1	-3152	-25699	-50157	-24355	-3396	
-1	-3038	25687	50181	24340	-3249	-1	-3036	-25714	-50185	-24366	-3287	
-1	-2928	25701	50202	24350	-3139	-1	-2925	-25729	-50210	-24377	-3177	
-1	-2813	25714	50225	24361	-3030	-1	-2807	-25743	-50230	-24389	-3067	
-1	-2703	25728	50248	24371	-2921	-1	-2695	-25758	-50254	-24399	-2958	
-1	-2585	25742	50268	24380	-2812	-1	-2580	-25771	-50276	-24409	-2850	
-1	-2469	25755	50285	24389	-2703	-1	-2470	-25784	-50293	-24419	-2741	
-1	-2353	25767	50304	24397	-2595	-1	-2352	-25796	-50311	-24429	-2631	
-1	-2234	25779	50323	24407	-2485	-1	-2247	-25807	-50330	-24437	-2522	
-1	-2119	25789	50341	24415	-2377	-1	-2132	-25816	-50350	-24445	-2411	
-1	-1999	25799	50355	24423	-2269	-1	-2028	-25825	-50366	-24453	-2300	
-1	-1889	25808	50369	24430	-2159	-1	-1918	-25833	-50379	-24460	-2190	
-1	-1777	25816	50384	24436	-2045	-1	-1812	-25840	-50394	-24467	-2079	
-1	-1671	25824	50399	24442	-1933	-1	-1702	-25847	-50410	-24474	-1967	
-1	-1568	25833	50412	24448	-1821	-1	-1597	-25852	-50426	-24480	-1856	
-1	-1461	25840	50424	24454	-1710	-1	-1484	-25858	-50438	-24485	-1744	
-1	-1357	25847	50432	24458	-1598	-1	-1386	-25863	-50450	-24488	-1631	
-1	-1256	25854	50442	24462	-1488	-1	-1275	-25868	-50459	-24492	-1520	
-1	-1148	25859	50451	24466	-1377	-1	-1170	-25872	-50469	-24496	-1408	
-1	-1040	25864	50460	24469	-1265	-1	-1062	-25876	-50479	-24498	-1296	
-1	-932	25869	50467	24472	-1155	-1	-961	-25880	-50486	-24500	-1183	
-1	-817	25873	50474	24475	-1043	-1	-844	-25883	-50495	-24503	-1072	
-1	-706	25876	50479	24478	-930	-1	-741	-25886	-50501	-24504	-960	
-1	-585	25879	50484	24480	-817	-1	-624	-25888	-50505	-24506	-848	
-1	-469	25881	50487	24481	-703	-1	-516	-25890	-50508	-24507	-736	
-1	-352	25883	50489	24482	-589	-1	-403	-25891	-50510	-24508	-623	
-1	-234	25884	50490	24483	-471	-1	-287	-25892	-50511	-24508	-511	
-1	-125	25885	50491	24483	-360	-1	-166	-25894	-50511	-24508	-399	
-1	-1	25886	50491	24484	-247	-1	-51	-25895	-50511	-24509	-286	
-1	110	25886	50490	24483	-132	-1	70	-25895	-50511	-24509	-172	
-1	226	25886	50490	24483	-16	-1	194	-25896	-50511	-24509	-54	
-1	339	25887	50490	24483	97	-1	308	-25897	-50510	-24508	62	
-1	455	25887	50489	24483	209	-1	432	-25897	-50510	-24508	174	
-1	570	25887	50488	24482	320	-1	544	-25897	-50509	-24508	287	
-1	686	25887	50487	24480	430	-1	663	-25897	-50508	-24507	400	
-1	802	25887	50485	24479	535	-1	771	-25897	-50507	-24505	510	
-1	913	25886	50483	24478	643	-1	878	-25898	-50505	-24503	617	
-1	1032	25886	50480	24475	754	-1	989	-25897	-50502	-24501	726	
-1	1141	25885	50476	24472	867	-1	1092	-25897	-50499	-24498	838	
-1	1253	25884	50471	24469	982	-1	1197	-25897	-50492	-24494	952	
-1	1365	25883	50464	24464	1097	-1	1317	-25896	-50485	-24491	1066	
-1	1471	25881	50455	24459	1213	-1	1417	-25896	-50478	-24487	1179	
-1	1580	25879	50446	24454	1325	-1	1539	-25894	-50468	-24484	1294	
-1	1686	25877	50434	24448	1438	-1	1646	-25893	-50458	-24478	1407	
-1	1790	25874	50425	24441	1549	-1	1759	-25891	-50449	-24473	1519	
-1	1901	25871	50409	24435	1660	-1	1873	-25888	-50436	-24467	1631	
-1	2006	25868	50393	24426	1771	-1	1983	-25885	-50420	-24461	1741	
-1	2111	25864	50372	24420	1883	-1	2095	-25880	-50402	-24453	1852	
-1	2217	25859	50354	24411	1994	-1	2205	-25876	-50383	-24447	1965	
-1	2327	25853	50334	24403	2106	-1	2312	-25870	-50368	-24438	2077	
-1	2435	25845	50309	24392	2219	-1	2423	-25863	-50346	-24429	2189	
-1	2550	25837	50284	24383	2333	-1	2535	-25855	-50320	-24420	2302	
-1	2657	25828	50260	24373	2443	-1	2641	-25846	-50295	-24412	2411	
-1	2772	25818	50232	24362	2554	-1	2755	-25837	-50273	-24402	2522	
-1	2886	25808	50203	24350	2667	-1	2863	-25825	-50242	-24391	2633	
-1	2998	25797	50175	24337	2779	-1	2981	-25813	-50213	-24379	2746	
-1	3110	25786	50143	24326	2889	-1	3089	-25800	-50182	-24370	2857	
-1	3221	25774	50113	24314	2998	-1	3197	-25787	-50147	-24359	2964	
-1	3341	25761	50084	24300	3107	-1	3311	-25772	-50118	-24345	3071	
-1	3453	25748	50049	24286	3218	-1	3421	-25757	-50083	-24329	3183	
-1	3574	25734	50020	24273	3325	-1	3534	-25741	-50052	-24315	3294	
-1	3688	25720	49982	24260	3433	-1	3648	-25727	-50020	-24302	3404	
-1	3804	25706	49950	24245	3543	-1	3752	-25712	-49979	-24288	3513	
-1	3920	25690	49917	24230	3646	-1	3871	-25697	-49949	-24274	3621	
-1	4030	25673	49881	24216	3753	-1	3974	-25682	-49909	-24258	3728	
-1	4136	25656	49847	24200	3860	-1	4078	-25666	-49876	-24242	3835	
-1	4237	25639	49811	24184	3969	-1	4187	-25649	-49837	-24228	3945	
-1	4334	25623	49777	24167	4075	-1	4287	-25630	-49804	-24212	4052	
-1	4430	25605	49737	24151	4182	-1	4392	-25611	-49765	-24196	4158	
-1	4529	25587	49703	24134	4287	-1	4491	-25592	-49729	-24179	4264	
-1	4626	25569	49662	24117	4391	-1	4595	-25572	-49689	-24162	4368	
-1	4723	25551	49626	24101	4493	-1	4689	-25553	-49654	-24145	4471	
-1	4819	25530	49583	24083	4595	-1	4790	-25533	-49619	-24127	4575	
-1	4917	25508	49548	24064	4697	-1	4883	-25512	-49577	-24111	4676	
-1	5020	25487	49505	24045	4799	-1	4987	-25491	-49542	-24093	4778	
-1	5123	25467	49465	24026	4902	-1	5081	-25470	-49498	-24075	4881	
-1	5224	25444	49421	24007	5003	-1	5181	-25450	-49460	-24055	4982	
-1	5331	25420	49383	23988	5104	-1	5278	-25429	-49415	-24037	5082	
-1	5436	25396	49337	23969	5205	-1	5388	-25409	-49375	-24018	5182	
-1	5534	25373	49297	23949	5305	-1	5489	-25389	-49333	-24002	5280	
-1	5641	25348	49248	23929	5406	-1	5592	-25367	-49288	-23982	5380	
-1	5743	25323	49206	23907	5512	-1	5697	-25342	-49246	-23959	5480	
-1	5839	25300	49160	23889	5610	-1	5809	-25319	-49194	-23943	5579	
-1	5937	25275	49110	23867	5709	-1	5906	-25294	-49151	-23923	5679	
-1	6037	25251	49063	23843	5809	-1	6016	-25268	-49099	-23903	5781	
-1	6137	25227	49011	23822	5910	-1	6117	-25244	-49050	-23883	5881	
-1	6232	25203	48964	23803	6005	-1	6211	-25219	-49004	-23867	5977	
-1	6331	25178	48911	23782	6099	-1	6305	-25195	-48949	-23843	6072	
-1	6431	25152	48858	23758	6195	-1	6398	-25171	-48902	-23822	6171	
-1	6533	25127	48808	23737	6289	-1	6495	-25146	-48849	-23803	6268	
-1	6633	25101	48754	23715	6381	-1	6578	-25122	-48795	-23782	6364	
-1	6729	25075	48701	23692	6473	-1	6669	-25096	-48747	-23763	6455	
-1	6824	25049	48651	23669	6565	-1	6752	-25072	-48692	-23741	6549	
-1	6916	25022	48598	23647	6658	-1	6843	-25046	-48640	-23718	6642	
-1	7006	24995	48546	23625	6750	-1	6928	-25019	-48590	-23694	6735	
-1	7094	24969	48495	23602	6842	-1	7015	-24990	-48536	-23671	6828	
-1	7179	24943	48443	23580	6933	-1	7103	-24964	-48485	-23647	6920	
-1	7260	24917	48394	23558	7025	-1	7192	-24938	-48435	-23626	7012	
-1	7343	24893	48346	23537	7112	-1	7280	-24911	-48383	-23605	7098	
-1	7426	24866	48292	23515	7202	-1	7365	-24885	-48337	-23581	7186	
-1	7509	24841	48249	23493	7289	-1	7450	-24857	-48289	-23560	7275	
-1	7593	24815	48196	23470	7377	-1	7533	-24830	-48239	-23538	7358	
-1	7676	24787	48148	23443	7465	-1	7613	-24802	-48193	-23511	7447	
-1	7763	24760	48100	23419	7552	-1	7698	-24773	-48139	-23482	7537	
-1	7848	24732	48046	23395	7639	-1	7780	-24744	-48091	-23457	7623	
-1	7932	24702	47999	23370	7724	-1	7862	-24716	-48045	-23432	7707	
-1	8018	24673	47947	23347	7806	-1	7943	-24688	-47988	-23412	7789	
-1	8103	24643	47895	23324	7888	-1	8025	-24660	-47945	-23387	7873	
-1	8184	24613	47846	23297	7971	-1	8105	-24630	-47892	-23362	7954	
-1	8265	24583	47792	23277	8052	-1	8184	-24603	-47840	-23338	8035	
-1	8345	24553	47740	23252	8130	-1	8263	-24576	-47794	-23314	8114	
-1	8423	24523	47688	23227	8213	-1	8345	-24547	-47737	-23287	8196	
-1	8501	24492	47633	23202	8294	-1	8424	-24518	-47684	-23263	8278	
-1	8577	24460	47577	23177	8376	-1	8505	-24490	-47636	-23238	8358	
-1	8652	24429	47525	23152	8457	-1	8580	-24461	-47578	-23213	8440	
-1	8731	24397	47465	23125	8538	-1	8658	-24433	-47525	-23188	8523	
-1	8810	24365	47405	23097	8621	-1	8733	-24406	-47471	-23159	8604	
-1	8889	24333	47345	23071	8702	-1	8812	-24376	-47411	-23131	8687	
-1	8967	24300	47286	23045	8781	-1	8885	-24346	-47354	-23106	8767	
-1	9043	24268	47229	23022	8854	-1	8960	-24317	-47301	-23086	8843	
-1	9118	24237	47168	23002	8926	-1	9029	-24290	-47246	-23064	8916	
-1	9198	24207	47107	22976	9003	-1	9098	-24262	-47187	-23039	8991	
-1	9267	24177	47054	22948	9077	-1	9168	-24236	-47136	-23014	9065	
-1	9346	24148	46993	22925	9151	-1	9236	-24210	-47082	-22987	9141	
-1	9413	24119	46937	22901	9224	-1	9305	-24183	-47025	-22965	9217	
-1	9485	24093	46882	22875	9296	-1	9371	-24157	-46973	-22938	9291	
-1	9549	24065	46828	22849	9366	-1	9436	-24130	-46920	-22917	9364	
-1	9621	24038	46771	22823	9437	-1	9503	-24101	-46866	-22892	9436	
-1	9681	24010	46722	22798	9508	-1	9570	-24074	-46817	-22870	9506	
-1	9745	23984	46668	22777	9573	-1	9635	-24047	-46767	-22846	9574	
-1	9802	23957	46612	22753	9643	-1	9700	-24017	-46715	-22823	9643	
-1	9865	23928	46561	22726	9714	-1	9764	-23990	-46669	-22799	9709	
-1	9923	23901	46509	22701	9782	-1	9827	-23963	-46618	-22776	9777	
-1	9978	23874	46454	22677	9847	-1	9891	-23935	-46571	-22753	9844	
-1	10032	23844	46402	22654	9915	-1	9955	-23907	-46526	-22729	9913	
-1	10087	23815	46350	22629	9982	-1	10019	-23879	-46475	-22705	9981	
-1	10146	23785	46294	22603	10051	-1	10076	-23850	-46430	-22679	10050	
-1	10200	23755	46243	22575	10118	-1	10139	-23820	-46377	-22654	10119	
-1	10259	23724	46187	22549	10185	-1	10206	-23791	-46327	-22630	10186	
-1	10320	23694	46130	22528	10247	-1	10266	-23763	-46280	-22610	10248	
-1	10375	23664	46079	22507	10305	-1	10326	-23735	-46228	-22591	10307	
-1	10431	23634	46027	22484	10365	-1	10387	-23707	-46181	-22568	10367	
-1	10489	23604	45967	22457	10428	-1	10448	-23680	-46130	-22543	10433	
-1	10548	23575	45916	22429	10487	-1	10514	-23653	-46077	-22523	10494	
-1	10603	23545	45862	22406	10548	-1	10571	-23625	-46031	-22502	10554	
-1	10659	23515	45806	22383	10606	-1	10628	-23598	-45977	-22479	10611	
-1	10717	23486	45755	22361	10663	-1	10691	-23572	-45932	-22459	10669	
-1	10772	23460	45704	22337	10718	-1	10752	-23547	-45886	-22439	10727	
-1	10825	23432	45648	22311	10775	-1	10810	-23523	-45836	-22419	10784	
-1	10884	23404	45600	22287	10832	-1	10866	-23498	-45794	-22397	10842	
-1	10940	23377	45550	22263	10889	-1	10926	-23475	-45744	-22376	10900	
-1	10997	23349	45500	22239	10945	-1	10983	-23451	-45701	-22356	10956	
-1	11058	23321	45453	22216	11002	-1	11036	-23428	-45655	-22336	11013	
-1	11120	23295	45404	22192	11059	-1	11091	-23405	-45615	-22315	11068	
-1	11179	23268	45360	22168	11115	-1	11147	-23381	-45572	-22295	11124	
-1	11236	23241	45313	22143	11172	-1	11197	-23357	-45530	-22277	11179	
-1	11294	23215	45269	22120	11228	-1	11250	-23332	-45490	-22257	11234	
-1	11356	23188	45225	22098	11282	-1	11303	-23308	-45447	-22237	11288	
-1	11408	23161	45177	22075	11337	-1	11351	-23284	-45410	-22218	11343	
-1	11457	23135	45133	22051	11390	-1	11404	-23260	-45370	-22200	11398	
-1	11512	23108	45087	22027	11443	-1	11449	-23239	-45333	-22183	11453	
-1	11555	23083	45044	22004	11495	-1	11494	-23217	-45297	-22164	11505	
-1	11605	23057	44997	21982	11546	-1	11541	-23195	-45257	-22146	11558	
-1	11649	23031	44953	21959	11595	-1	11583	-23174	-45222	-22127	11610	
-1	11693	23004	44908	21935	11646	-1	11626	-23153	-45182	-22112	11660	
-1	11742	22979	44860	21912	11696	-1	11666	-23131	-45148	-22094	11710	
-1	11785	22953	44816	21891	11744	-1	11710	-23110	-45109	-22076	11759	
-1	11835	22927	44767	21865	11795	-1	11748	-23089	-45073	-22055	11809	
-1	11876	22904	44724	21841	11843	-1	11794	-23067	-45033	-22040	11860	
-1	11923	22880	44673	21824	11890	-1	11834	-23047	-44998	-22025	11909	
-1	11964	22855	44624	21802	11934	-1	11879	-23028	-44958	-22008	11957	
-1	12011	22833	44581	21780	11980	-1	11921	-23009	-44923	-21992	12003	
-1	12054	22811	44529	21759	12025	-1	11968	-22989	-44883	-21976	12051	
-1	12095	22790	44484	21739	12069	-1	12017	-22971	-44849	-21960	12097	
-1	12141	22769	44433	21716	12113	-1	12059	-22954	-44806	-21944	12146	
-1	12179	22749	44386	21693	12157	-1	12109	-22936	-44771	-21931	12193	
-1	12222	22729	44337	21673	12201	-1	12154	-22918	-44732	-21914	12239	
-1	12259	22709	44288	21653	12242	-1	12204	-22899	-44695	-21900	12284	
-1	12300	22690	44242	21634	12284	-1	12247	-22880	-44661	-21887	12326	
-1	12337	22671	44193	21614	12325	-1	12292	-22862	-44624	-21873	12369	
-1	12376	22652	44147	21594	12367	-1	12339	-22845	-44593	-21856	12413	
-1	12415	22631	44104	21574	12412	-1	12381	-22827	-44556	-21838	12458	
-1	12454	22612	44055	21552	12453	-1	12425	-22810	-44525	-21825	12502	
-1	12489	22592	44016	21537	12491	-1	12464	-22793	-44493	-21812	12543	
-1	12526	22572	43968	21515	12531	-1	12511	-22776	-44460	-21798	12583	
-1	12564	22552	43931	21499	12574	-1	12546	-22760	-44435	-21783	12623	
-1	12596	22532	43888	21478	12612	-1	12588	-22743	-44404	-21768	12663	
-1	12633	22511	43851	21459	12651	-1	12624	-22727	-44377	-21755	12703	
-1	12663	22489	43810	21440	12689	-1	12666	-22709	-44353	-21742	12744	
-1	12696	22467	43774	21423	12727	-1	12703	-22692	-44324	-21728	12784	
-1	12727	22445	43732	21404	12766	-1	12744	-22675	-44296	-21715	12825	
-1	12756	22422	43696	21385	12805	-1	12781	-22657	-44274	-21703	12864	
-1	12791	22397	43655	21364	12845	-1	12821	-22640	-44246	-21687	12906	
-1	12819	22372	43619	21345	12883	-1	12857	-22623	-44219	-21676	12944	
-1	12851	22348	43578	21330	12917	-1	12896	-22609	-44197	-21666	12981	
-1	12883	22323	43546	21309	12954	-1	12931	-22595	-44167	-21654	13019	
-1	12910	22297	43505	21293	12990	-1	12965	-22582	-44143	-21643	13055	
-1	12944	22273	43468	21273	13027	-1	13003	-22570	-44121	-21633	13094	
-1	12974	22249	43429	21257	13063	-1	13034	-22558	-44098	-21620	13130	
-1	13007	22225	43391	21239	13098	-1	13071	-22545	-44070	-21607	13167	
-1	13042	22202	43356	21221	13132	-1	13102	-22534	-44049	-21597	13205	
-1	13074	22180	43317	21203	13167	-1	13137	-22524	-44025	-21588	13241	
-1	13110	22157	43282	21186	13201	-1	13170	-22513	-43996	-21578	13276	
-1	13142	22135	43242	21168	13235	-1	13205	-22502	-43974	-21568	13313	
-1	13179	22113	43205	21151	13270	-1	13243	-22491	-43955	-21557	13348	
-1	13212	22093	43165	21134	13304	-1	13275	-22481	-43932	-21548	13384	
-1	13248	22071	43129	21117	13337	-1	13313	-22471	-43909	-21538	13418	
-1	13284	22049	43089	21101	13370	-1	13344	-22462	-43891	-21530	13453	
-1	13317	22028	43053	21083	13403	-1	13381	-22453	-43871	-21522	13486	
-1	13356	22007	43013	21066	13435	-1	13412	-22444	-43848	-21514	13522	
-1	13388	21988	42979	21050	13467	-1	13446	-22435	-43828	-21505	13554	
-1	13425	21969	42942	21032	13500	-1	13482	-22425	-43812	-21496	13585	
-1	13457	21951	42908	21017	13532	-1	13511	-22416	-43796	-21487	13619	
-1	13496	21934	42871	21000	13560	-1	13545	-22406	-43779	-21480	13652	
-1	13529	21916	42832	20982	13593	-1	13574	-22396	-43760	-21472	13688	
-1	13561	21900	42800	20965	13625	-1	13605	-22385	-43744	-21466	13721	
-1	13598	21883	42764	20952	13653	-1	13637	-22374	-43732	-21460	13753	
-1	13626	21866	42730	20936	13682	-1	13665	-22364	-43718	-21453	13786	
-1	13658	21848	42693	20921	13712	-1	13698	-22353	-43706	-21445	13817	
-1	13688	21830	42664	20906	13742	-1	13728	-22342	-43692	-21439	13850	
-1	13718	21812	42630	20890	13773	-1	13755	-22333	-43679	-21433	13883	
-1	13750	21795	42598	20873	13802	-1	13788	-22324	-43668	-21427	13914	
-1	13776	21778	42570	20857	13830	-1	13815	-22315	-43656	-21421	13945	
-1	13805	21761	42535	20841	13860	-1	13846	-22307	-43649	-21416	13976	
-1	13836	21744	42507	20826	13889	-1	13878	-22298	-43637	-21412	14007	
-1	13861	21727	42476	20810	13917	-1	13906	-22291	-43626	-21407	14039	
-1	13890	21711	42445	20795	13947	-1	13938	-22284	-43612	-21402	14069	
-1	13918	21695	42418	20781	13976	-1	13969	-22276	-43600	-21396	14098	
-1	13942	21679	42386	20766	14005	-1	14000	-22269	-43588	-21391	14128	
-1	13973	21662	42358	20751	14035	-1	14033	-22262	-43578	-21386	14160	
-1	14002	21646	42330	20736	14063	-1	14058	-22256	-43571	-21382	14190	
-1	14026	21630	42298	20721	14090	-1	14089	-22250	-43562	-21379	14221	
-1	14053	21613	42270	20707	14116	-1	14122	-22245	-43554	-21376	14253	
-1	14079	21596	42241	20693	14144	-1	14148	-22239	-43545	-21373	14284	
-1	14102	21579	42210	20678	14173	-1	14180	-22235	-43536	-21370	14314	
-1	14126	21561	42184	20663	14199	-1	14209	-22230	-43526	-21368	14344	
-1	14151	21543	42154	20648	14226	-1	14237	-22227	-43519	-21366	14374	
-1	14171	21525	42124	20634	14253	-1	14268	-22224	-43513	-21364	14403	
-1	14193	21506	42098	20620	14280	-1	14294	-22221	-43507	-21362	14433	
-1	14218	21490	42067	20607	14306	-1	14323	-22218	-43502	-21360	14461	
-1	14242	21475	42040	20592	14332	-1	14354	-22216	-43498	-21359	14490	
-1	14262	21461	42014	20579	14356	-1	14380	-22214	-43495	-21358	14521	
-1	14285	21446	41981	20566	14381	-1	14407	-22212	-43492	-21357	14548	
-1	14309	21431	41953	20552	14406	-1	14435	-22210	-43490	-21356	14574	
-1	14329	21415	41927	20540	14431	-1	14459	-22208	-43488	-21355	14601	
-1	14350	21401	41898	20528	14455	-1	14488	-22206	-43486	-21354	14628	
-1	14372	21387	41871	20514	14479	-1	14517	-22204	-43484	-21354	14655	
-1	14395	21373	41845	20501	14503	-1	14539	-22203	-43483	-21354	14683	
-1	14414	21358	41815	20488	14527	-1	14565	-22201	-43482	-21354	14712	
-1	14436	21345	41789	20473	14552	-1	14594	-22200	-43482	-21354	14739	
-1	14460	21332	41760	20460	14575	-1	14616	-22199	-43481	-21354	14767	
-1	14482	21319	41730	20447	14597	-1	14643	-22199	-43481	-21354	14794	
-1	14502	21307	41704	20434	14619	-1	14672	-22198	-43482	-21354	14821	
-1	14524	21295	41675	20421	14642	-1	14695	-22198	-43482	-21354	14846	
-1	14548	21283	41646	20409	14665	-1	14720	-22198	-43482	-21355	14873	
